Player,Pos,Tm,FG,FG%,3P,3P%,FT,FT%,TRB,AST,STL,BLK,PTS,Season,MVP
Carmelo Anthony,SF,DEN,9.5,0.492,0.8,0.354,6.0,0.786,7.4,3.4,1.3,0.5,25.7,2007-08,False
Joel Anthony,PF,MIA,1.2,0.467,0.0,,1.2,0.592,3.9,0.1,0.4,1.3,3.5,2007-08,False
Trevor Ariza,SF,TOT,2.0,0.507,0.1,0.278,1.4,0.653,3.1,1.3,0.9,0.3,5.5,2007-08,False
Trevor Ariza,SF,LAL,2.3,0.524,0.2,0.333,1.7,0.683,3.5,1.5,1.1,0.3,6.5,2007-08,False
Renaldo Balkman,SF,NYK,1.4,0.489,0.0,0.083,0.6,0.432,3.3,0.6,0.7,0.5,3.4,2007-08,False
Marcus Banks,PG,TOT,2.4,0.45,1.1,0.392,0.8,0.771,1.3,1.7,0.4,0.4,6.6,2007-08,False
Marcus Banks,PG,PHO,1.8,0.404,1.0,0.385,0.5,0.75,0.8,1.0,0.3,0.3,5.2,2007-08,False
Leandro Barbosa,SG,PHO,5.8,0.462,2.0,0.389,2.1,0.822,2.8,2.6,0.9,0.2,15.6,2007-08,False
J.J. Barea,PG,DAL,1.6,0.418,0.5,0.389,0.6,0.8,1.1,1.3,0.3,0.0,4.3,2007-08,False
Andrea Bargnani,PF,TOR,3.6,0.386,1.2,0.345,1.8,0.84,3.7,1.1,0.3,0.5,10.2,2007-08,False
Matt Barnes,PF,GSW,2.6,0.423,0.7,0.293,0.8,0.747,4.4,1.9,0.7,0.5,6.7,2007-08,False
Andre Barrett,PG,LAC,0.5,0.4,0.3,0.333,0.3,0.5,0.3,1.8,0.0,0.0,1.5,2007-08,False
Earl Barron,C,MIA,2.9,0.404,0.0,0.077,1.3,0.701,4.3,0.6,0.4,0.2,7.1,2007-08,False
Brent Barry,SF,SAS,2.5,0.481,1.5,0.429,0.6,0.95,1.8,1.7,0.5,0.1,7.1,2007-08,False
Brandon Bass,C,DAL,3.1,0.499,0.0,0.0,2.1,0.822,4.4,0.7,0.3,0.6,8.3,2007-08,False
Maceo Baston,PF,TOR,1.1,0.68,0.0,,0.5,0.7,1.7,0.2,0.1,0.3,2.7,2007-08,False
Shane Battier,SF,HOU,3.3,0.428,1.7,0.377,0.9,0.743,5.1,1.9,1.0,1.1,9.3,2007-08,False
Marco Belinelli,SG,GSW,1.1,0.387,0.5,0.39,0.2,0.778,0.4,0.5,0.2,0.0,2.9,2007-08,False
Charlie Bell,SG,MIL,2.7,0.381,1.1,0.341,1.0,0.805,2.5,3.1,0.8,0.0,7.6,2007-08,False
Raja Bell,SG,PHO,4.2,0.421,2.3,0.401,1.1,0.868,3.7,2.2,0.7,0.4,11.9,2007-08,False
Mike Bibby,PG,TOT,5.2,0.411,1.9,0.375,1.6,0.78,3.3,6.0,1.1,0.1,13.9,2007-08,False
Mike Bibby,PG,SAC,5.2,0.406,1.6,0.393,1.5,0.742,3.7,5.0,1.3,0.1,13.5,2007-08,False
Mike Bibby,PG,ATL,5.2,0.414,2.1,0.369,1.7,0.797,3.2,6.5,1.1,0.1,14.1,2007-08,False
Andris Biedriņš,C,GSW,4.5,0.626,0.0,,1.5,0.62,9.8,1.0,0.7,1.2,10.5,2007-08,False
Chauncey Billups,PG,DET,5.0,0.448,1.8,0.401,5.1,0.918,2.7,6.8,1.3,0.2,17.0,2007-08,False
Steve Blake,PG,POR,3.2,0.408,1.5,0.406,0.6,0.766,2.4,5.1,0.7,0.0,8.5,2007-08,False
Andray Blatche,PF,WAS,3.1,0.474,0.0,0.231,1.3,0.695,5.2,1.1,0.6,1.4,7.5,2007-08,False
Mark Blount,C,MIA,3.4,0.462,0.2,0.386,1.3,0.638,3.8,0.6,0.5,0.5,8.4,2007-08,False
Keith Bogans,SG,ORL,2.9,0.41,1.8,0.362,1.0,0.736,3.2,1.3,0.7,0.1,8.7,2007-08,False
Andrew Bogut,C,MIL,6.0,0.511,0.0,0.0,2.4,0.587,9.8,2.6,0.8,1.7,14.3,2007-08,False
Matt Bonner,PF,SAS,1.8,0.416,0.7,0.336,0.6,0.864,2.8,0.5,0.2,0.3,4.8,2007-08,False
Josh Boone,PF,NJN,3.4,0.548,0.0,,1.4,0.456,7.3,0.8,0.5,0.9,8.2,2007-08,False
Calvin Booth,C,PHI,0.3,0.333,0.0,,0.2,0.6,1.2,0.3,0.2,0.6,0.8,2007-08,False
Carlos Boozer,PF,UTA,8.8,0.547,0.0,0.0,3.6,0.738,10.4,2.9,1.2,0.5,21.1,2007-08,False
Chris Bosh*,C,TOR,7.6,0.494,0.1,0.4,7.0,0.844,8.7,2.6,0.9,1.0,22.3,2007-08,False
Bruce Bowen,SF,SAS,2.1,0.407,1.1,0.419,0.6,0.652,2.9,1.1,0.7,0.3,6.0,2007-08,False
Ryan Bowen,SF,NOH,0.9,0.49,0.0,0.0,0.3,0.552,1.9,0.5,0.6,0.2,2.2,2007-08,False
Earl Boykins,PG,CHA,1.7,0.355,0.4,0.318,1.4,0.831,0.9,2.7,0.4,0.0,5.1,2007-08,False
Elton Brand,PF,LAC,6.5,0.456,0.0,,4.6,0.787,8.0,2.0,0.4,1.9,17.6,2007-08,False
Corey Brewer,SF,MIN,2.3,0.374,0.1,0.194,1.1,0.8,3.7,1.4,1.0,0.3,5.8,2007-08,False
Ronnie Brewer,SG,UTA,4.7,0.558,0.1,0.22,2.6,0.759,2.9,1.8,1.7,0.3,12.0,2007-08,False
Primož Brezec,C,TOT,0.9,0.468,0.0,,0.5,0.6,1.6,0.2,0.1,0.1,2.2,2007-08,False
Primož Brezec,C,CHA,0.9,0.395,0.0,,0.2,0.6,2.2,0.3,0.0,0.2,1.9,2007-08,False
Primož Brezec,C,DET,0.6,0.769,0.0,,0.4,0.5,1.1,0.2,0.1,0.1,1.6,2007-08,False
Primož Brezec,C,TOR,1.3,0.447,0.0,,1.1,0.667,1.4,0.1,0.1,0.2,3.7,2007-08,False
Aaron Brooks,PG,HOU,1.8,0.413,0.7,0.33,0.8,0.857,1.1,1.7,0.3,0.1,5.2,2007-08,False
Andre Brown,PF,MEM,1.2,0.5,0.0,,0.7,0.449,2.8,0.2,0.2,0.1,3.0,2007-08,False
Devin Brown,SG,CLE,2.8,0.409,0.6,0.308,1.4,0.754,3.4,2.2,0.7,0.1,7.5,2007-08,False
Kwame Brown,C,TOT,1.9,0.507,0.0,,1.1,0.408,4.9,1.2,0.6,0.6,4.8,2007-08,False
Kwame Brown,C,LAL,2.3,0.515,0.0,,1.1,0.406,5.7,1.2,0.7,0.8,5.7,2007-08,False
Kwame Brown,C,MEM,1.3,0.487,0.0,,0.9,0.412,3.8,1.1,0.4,0.3,3.5,2007-08,False
P.J. Brown,PF,BOS,0.8,0.341,0.0,0.0,0.6,0.688,3.8,0.6,0.3,0.4,2.2,2007-08,False
Shannon Brown,SG,TOT,2.1,0.349,0.4,0.3,0.8,0.586,1.0,0.8,0.5,0.1,5.4,2007-08,False
Shannon Brown,SG,CLE,2.7,0.369,0.6,0.31,0.9,0.609,1.2,1.1,0.7,0.1,7.0,2007-08,False
Shannon Brown,SG,CHI,0.5,0.2,0.0,0.0,0.5,0.5,0.3,0.0,0.2,0.3,1.5,2007-08,False
Kobe Bryant*,SG,LAL,9.5,0.459,1.8,0.361,7.6,0.84,6.3,5.4,1.8,0.5,28.3,2007-08,True
Greg Buckner,SG,MIN,1.5,0.385,0.5,0.3,0.6,0.864,2.1,1.3,0.7,0.1,4.0,2007-08,False
Caron Butler,SF,WAS,7.6,0.466,1.1,0.357,4.1,0.901,6.7,4.9,2.2,0.3,20.3,2007-08,False
Rasual Butler,SF,NOH,1.8,0.35,0.9,0.331,0.5,0.839,2.0,0.7,0.3,0.4,4.9,2007-08,False
Andrew Bynum,C,LAL,5.4,0.636,0.0,,2.3,0.695,10.2,1.7,0.3,2.1,13.1,2007-08,False
José Calderón,PG,TOR,4.5,0.519,1.0,0.429,1.3,0.908,2.9,8.3,1.1,0.1,11.2,2007-08,False
Marcus Camby,C,DEN,3.6,0.45,0.1,0.3,1.8,0.708,13.1,3.3,1.1,3.6,9.1,2007-08,False
Brian Cardinal,PF,MEM,1.2,0.341,0.7,0.309,0.4,0.684,2.6,0.6,0.3,0.1,3.4,2007-08,False
Rodney Carney,SF,PHI,2.3,0.403,0.5,0.317,0.8,0.679,2.1,0.5,0.6,0.3,5.8,2007-08,False
Matt Carroll,SG,CHA,3.2,0.428,1.3,0.436,1.4,0.804,2.8,0.9,0.6,0.2,9.0,2007-08,False
Anthony Carter,PG,DEN,3.1,0.458,0.6,0.349,0.9,0.753,2.9,5.5,1.5,0.4,7.8,2007-08,False
Vince Carter,SG,NJN,7.7,0.456,1.3,0.359,4.6,0.816,6.0,5.1,1.2,0.4,21.3,2007-08,False
Sam Cassell,PG,TOT,4.2,0.438,0.4,0.303,2.3,0.882,2.5,3.9,0.7,0.1,11.2,2007-08,False
Sam Cassell,PG,LAC,4.8,0.455,0.4,0.259,2.8,0.891,2.8,4.7,0.7,0.1,12.8,2007-08,False
Sam Cassell,PG,BOS,2.9,0.385,0.5,0.409,1.2,0.84,1.8,2.1,0.5,0.2,7.6,2007-08,False
Tyson Chandler,C,NOH,4.8,0.623,0.0,0.0,2.2,0.593,11.7,1.0,0.6,1.1,11.8,2007-08,False
Wilson Chandler,SF,NYK,3.0,0.438,0.3,0.3,1.0,0.63,3.6,0.9,0.4,0.5,7.3,2007-08,False
Josh Childress,SF,ATL,4.3,0.571,0.3,0.367,2.9,0.807,4.9,1.5,0.9,0.6,11.8,2007-08,False
Jarron Collins,C,UTA,0.5,0.439,0.0,0.0,0.7,0.622,1.7,0.5,0.1,0.1,1.7,2007-08,False
Jason Collins,C,TOT,0.7,0.469,0.0,0.0,0.5,0.459,2.4,0.3,0.3,0.3,1.9,2007-08,False
Jason Collins,C,NJN,0.5,0.426,0.0,,0.3,0.389,2.1,0.4,0.3,0.2,1.4,2007-08,False
Jason Collins,C,MEM,1.0,0.508,0.0,0.0,0.6,0.526,2.9,0.2,0.4,0.5,2.6,2007-08,False
Mardy Collins,SG,NYK,1.2,0.326,0.2,0.25,0.5,0.605,1.6,1.9,0.5,0.2,3.2,2007-08,False
Nick Collison,PF,SEA,4.1,0.502,0.0,0.0,1.6,0.737,9.4,1.4,0.6,0.8,9.8,2007-08,False
Mike Conley,PG,MEM,3.6,0.428,0.6,0.33,1.7,0.732,2.6,4.2,0.8,0.0,9.4,2007-08,False
Brian Cook,PF,TOT,1.7,0.376,0.8,0.374,0.4,0.905,2.1,0.5,0.3,0.2,4.7,2007-08,False
Brian Cook,PF,LAL,0.7,0.19,0.3,0.2,0.7,1.0,1.7,0.5,0.3,0.0,2.3,2007-08,False
Brian Cook,PF,ORL,1.9,0.394,0.9,0.39,0.3,0.882,2.2,0.5,0.2,0.3,5.0,2007-08,False
Daequan Cook,SG,MIA,3.3,0.381,1.3,0.332,0.8,0.825,3.0,1.3,0.4,0.2,8.8,2007-08,False
Jamal Crawford,SG,NYK,7.1,0.41,2.2,0.356,4.1,0.864,2.6,5.0,1.0,0.2,20.6,2007-08,False
Javaris Crittenton,SG,TOT,2.0,0.421,0.2,0.27,1.4,0.692,2.2,1.0,0.4,0.0,5.6,2007-08,False
Javaris Crittenton,SG,LAL,1.2,0.491,0.0,0.333,0.9,0.679,1.0,0.8,0.3,0.0,3.3,2007-08,False
Javaris Crittenton,SG,MEM,2.6,0.4,0.3,0.265,1.9,0.697,3.2,1.2,0.4,0.1,7.4,2007-08,False
Austin Croshere,PF,GSW,1.4,0.445,0.5,0.361,0.7,0.906,2.4,0.7,0.2,0.1,3.9,2007-08,False
Eddy Curry,C,NYK,5.0,0.546,0.0,,3.2,0.623,4.7,0.5,0.2,0.5,13.2,2007-08,False
Samuel Dalembert,C,PHI,4.1,0.513,0.0,0.0,2.3,0.707,10.4,0.5,0.5,2.3,10.5,2007-08,False
Erick Dampier,C,DAL,2.5,0.643,0.0,,1.2,0.575,7.5,0.9,0.3,1.5,6.1,2007-08,False
Antonio Daniels,PG,WAS,2.9,0.459,0.2,0.23,2.4,0.776,2.9,4.8,1.0,0.0,8.4,2007-08,False
Marquis Daniels,SG,IND,3.3,0.43,0.4,0.265,1.3,0.698,2.9,1.9,1.1,0.2,8.2,2007-08,False
Jermareo Davidson,SF,CHA,1.3,0.408,0.0,,0.5,0.643,1.6,0.3,0.2,0.4,3.2,2007-08,False
Baron Davis,PG,GSW,7.9,0.426,2.1,0.33,3.9,0.75,4.7,7.6,2.3,0.5,21.8,2007-08,False
Glen Davis,C,BOS,1.6,0.484,0.0,,1.4,0.66,3.0,0.4,0.4,0.3,4.5,2007-08,False
Paul Davis,PF,LAC,1.1,0.369,0.0,,0.3,0.6,2.1,0.5,0.3,0.3,2.5,2007-08,False
Ricky Davis,SF,MIA,5.1,0.433,1.6,0.405,1.9,0.787,4.3,3.4,1.1,0.2,13.8,2007-08,False
Carlos Delfino,SG,TOR,3.1,0.397,1.5,0.382,1.4,0.744,4.4,1.8,0.8,0.1,9.0,2007-08,False
Luol Deng,SF,CHI,6.8,0.479,0.1,0.364,3.2,0.77,6.3,2.5,0.9,0.5,17.0,2007-08,False
Boris Diaw,PF,PHO,3.8,0.477,0.2,0.317,1.2,0.744,4.6,3.9,0.7,0.5,8.8,2007-08,False
Yakhouba Diawara,SG,DEN,1.0,0.41,0.4,0.318,0.4,0.71,1.1,0.7,0.1,0.1,2.8,2007-08,False
Guillermo Díaz,SG,LAC,0.2,0.25,0.0,0.0,0.5,0.6,0.3,0.2,0.0,0.0,0.8,2007-08,False
Dan Dickau,PG,LAC,1.9,0.419,0.5,0.333,1.0,0.829,1.4,2.6,0.5,0.0,5.3,2007-08,False
Kaniel Dickens,PF,CLE,0.2,0.333,0.0,,0.0,,0.2,0.2,0.0,0.2,0.4,2007-08,False
Travis Diener,PG,IND,2.4,0.37,1.1,0.318,1.0,0.901,1.7,3.8,0.5,0.1,6.9,2007-08,False
Ike Diogu,PF,IND,2.1,0.478,0.0,,1.3,0.851,2.8,0.3,0.2,0.1,5.6,2007-08,False
DeSagana Diop,C,TOT,1.2,0.522,0.0,,0.5,0.543,5.0,0.5,0.3,1.1,2.9,2007-08,False
DeSagana Diop,C,DAL,1.3,0.583,0.0,,0.5,0.6,5.2,0.5,0.4,1.2,3.0,2007-08,False
DeSagana Diop,C,NJN,1.0,0.415,0.0,,0.5,0.467,4.5,0.5,0.2,0.9,2.5,2007-08,False
Juan Dixon,PG,TOT,2.0,0.411,0.6,0.417,0.4,0.808,1.4,1.8,0.4,0.0,5.0,2007-08,False
Juan Dixon,PG,TOR,1.6,0.369,0.5,0.436,0.5,0.947,1.3,1.8,0.6,0.1,4.3,2007-08,False
Juan Dixon,PG,DET,2.8,0.48,0.8,0.394,0.2,0.429,1.6,1.9,0.0,0.0,6.5,2007-08,False
Michael Doleac,C,MIN,1.2,0.444,0.0,,0.0,0.5,2.0,0.3,0.4,0.4,2.4,2007-08,False
Keyon Dooling,PG,ORL,2.8,0.468,0.3,0.338,2.3,0.845,1.4,1.8,0.5,0.1,8.1,2007-08,False
Quincy Douby,PG,SAC,1.8,0.394,0.6,0.344,0.6,0.923,1.1,0.7,0.4,0.2,4.8,2007-08,False
Jared Dudley,PF,CHA,2.2,0.468,0.1,0.22,1.2,0.737,3.9,1.1,0.8,0.1,5.8,2007-08,False
Chris Duhon,PG,CHI,2.0,0.387,0.8,0.348,1.0,0.813,1.8,4.0,0.7,0.0,5.8,2007-08,False
Tim Duncan*,C,SAS,7.5,0.497,0.0,0.0,4.3,0.73,11.3,2.8,0.7,1.9,19.3,2007-08,False
Mike Dunleavy,SG,IND,6.5,0.476,2.0,0.424,4.1,0.834,5.2,3.5,1.0,0.4,19.1,2007-08,False
Ronald Dupree,SF,TOT,0.2,0.333,0.0,,0.4,1.0,1.6,0.2,0.2,0.0,0.8,2007-08,False
Ronald Dupree,SF,DET,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,2007-08,False
Ronald Dupree,SF,SEA,0.3,0.333,0.0,,0.5,1.0,2.0,0.3,0.3,0.0,1.0,2007-08,False
Kevin Durant,SG,SEA,7.3,0.43,0.7,0.288,4.9,0.873,4.4,2.4,1.0,0.9,20.3,2007-08,False
Monta Ellis,SG,GSW,8.0,0.531,0.1,0.231,4.0,0.767,5.0,3.9,1.5,0.3,20.2,2007-08,False
Francisco Elson,C,TOT,1.5,0.39,0.0,0.0,0.4,0.703,3.2,0.4,0.2,0.3,3.3,2007-08,False
Francisco Elson,C,SAS,1.5,0.419,0.0,,0.5,0.833,3.3,0.4,0.2,0.3,3.5,2007-08,False
Francisco Elson,C,SEA,1.4,0.341,0.0,0.0,0.3,0.462,3.0,0.4,0.3,0.3,3.0,2007-08,False
Melvin Ely,C,NOH,1.6,0.472,0.0,,0.6,0.552,2.8,0.4,0.1,0.3,3.9,2007-08,False
Maurice Evans,SG,TOT,3.5,0.481,1.1,0.388,0.8,0.711,2.9,1.1,0.6,0.1,8.9,2007-08,False
Maurice Evans,SG,LAL,1.3,0.321,0.1,0.143,1.7,0.8,1.3,1.7,0.7,0.1,4.4,2007-08,False
Maurice Evans,SG,ORL,3.7,0.489,1.2,0.396,0.7,0.691,3.1,1.0,0.6,0.1,9.3,2007-08,False
Reggie Evans,PF,PHI,1.9,0.439,0.0,1.0,1.5,0.467,7.5,0.8,1.1,0.1,5.2,2007-08,False
Jordan Farmar,PG,LAL,3.5,0.461,1.4,0.371,0.6,0.679,2.2,2.7,0.9,0.1,9.1,2007-08,False
Nick Fazekas,PF,TOT,1.8,0.561,0.0,0.0,0.6,0.682,3.4,0.4,0.3,0.4,4.1,2007-08,False
Nick Fazekas,PF,DAL,0.5,0.4,0.0,,0.0,,0.8,0.0,0.0,0.0,1.0,2007-08,False
Nick Fazekas,PF,LAC,2.0,0.571,0.0,0.0,0.7,0.682,3.9,0.5,0.4,0.5,4.7,2007-08,False
Raymond Felton,PG,CHA,5.2,0.413,0.7,0.28,3.3,0.8,3.0,7.4,1.2,0.2,14.4,2007-08,False
Kyrylo Fesenko,C,UTA,0.7,0.375,0.0,,0.2,0.5,2.8,0.2,0.0,0.3,1.6,2007-08,False
Michael Finley,SG,SAS,3.8,0.414,1.6,0.37,0.8,0.8,3.1,1.4,0.4,0.1,10.1,2007-08,False
Derek Fisher,PG,LAL,4.1,0.436,1.4,0.406,2.0,0.883,2.1,2.9,1.0,0.0,11.7,2007-08,False
T.J. Ford,PG,TOR,4.8,0.469,0.3,0.294,2.2,0.88,2.0,6.1,1.1,0.0,12.1,2007-08,False
Jeff Foster,C,IND,2.7,0.55,0.0,0.0,1.1,0.593,8.7,1.7,0.7,0.4,6.4,2007-08,False
Randy Foye,PG,MIN,5.1,0.429,1.6,0.412,1.4,0.815,3.3,4.2,0.9,0.1,13.1,2007-08,False
Adonal Foyle,C,ORL,0.9,0.458,0.0,,0.2,0.471,2.5,0.2,0.2,0.5,1.9,2007-08,False
Richie Frahm,SG,LAC,2.0,0.37,0.7,0.28,0.0,0.0,1.4,0.8,0.2,0.0,4.7,2007-08,False
Steve Francis,PG,HOU,1.9,0.333,0.4,0.235,1.3,0.565,2.3,3.0,0.9,0.5,5.5,2007-08,False
Channing Frye,C,POR,2.8,0.488,0.0,0.3,1.1,0.78,4.5,0.7,0.4,0.3,6.8,2007-08,False
Dan Gadzuric,C,MIL,1.3,0.416,0.0,0.0,0.6,0.524,2.8,0.2,0.4,0.5,3.2,2007-08,False
Jorge Garbajosa,PF,TOR,1.1,0.32,0.9,0.375,0.0,,2.1,0.4,0.4,0.0,3.1,2007-08,False
Francisco García,SF,SAC,4.4,0.463,1.4,0.391,2.1,0.779,3.3,1.6,1.2,0.6,12.3,2007-08,False
Thomas Gardner,SG,CHI,2.3,0.391,0.8,0.25,0.0,0.0,1.0,0.3,0.0,0.0,5.3,2007-08,False
Kevin Garnett*,PF,BOS,7.5,0.539,0.0,0.0,3.8,0.801,9.2,3.4,1.4,1.3,18.8,2007-08,False
Pat Garrity,PF,ORL,0.9,0.338,0.3,0.216,0.1,0.8,1.4,0.4,0.2,0.0,2.1,2007-08,False
Pau Gasol,C,TOT,7.2,0.534,0.1,0.25,4.4,0.807,8.4,3.2,0.5,1.5,18.9,2007-08,False
Pau Gasol,C,MEM,7.2,0.501,0.1,0.267,4.5,0.819,8.8,3.0,0.4,1.4,18.9,2007-08,False
Pau Gasol,C,LAL,7.3,0.589,0.0,0.0,4.3,0.789,7.8,3.5,0.5,1.6,18.8,2007-08,False
Rudy Gay,SF,MEM,7.7,0.461,1.7,0.346,3.1,0.785,6.2,2.0,1.4,1.0,20.1,2007-08,False
Mickaël Gelabale,SG,SEA,1.8,0.439,0.4,0.432,0.4,0.778,1.5,0.8,0.3,0.2,4.3,2007-08,False
Devean George,SF,DAL,1.4,0.357,0.4,0.324,0.5,0.706,2.6,0.7,0.4,0.2,3.7,2007-08,False
Daniel Gibson,PG,CLE,3.5,0.432,2.0,0.44,1.5,0.81,2.3,2.5,0.8,0.2,10.4,2007-08,False
Eddie Gill,PG,TOT,0.9,0.387,0.4,0.333,0.6,1.0,1.6,1.6,0.5,0.1,2.7,2007-08,False
Eddie Gill,PG,NJN,0.9,0.414,0.4,0.357,0.7,1.0,1.7,1.6,0.5,0.2,2.9,2007-08,False
Eddie Gill,PG,SEA,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2007-08,False
Manu Ginóbili*,SG,SAS,6.1,0.46,2.1,0.401,5.1,0.86,4.8,4.5,1.5,0.4,19.5,2007-08,False
Gordan Giriček,SG,TOT,2.4,0.44,0.6,0.364,0.4,0.885,1.7,1.1,0.4,0.1,5.8,2007-08,False
Gordan Giriček,SG,UTA,1.9,0.402,0.5,0.353,0.0,1.0,1.4,0.7,0.6,0.0,4.3,2007-08,False
Gordan Giriček,SG,PHI,1.1,0.317,0.4,0.333,0.5,0.75,1.2,0.9,0.3,0.1,3.1,2007-08,False
Gordan Giriček,SG,PHO,3.6,0.497,0.9,0.38,0.7,0.941,2.3,1.6,0.4,0.1,8.8,2007-08,False
Ryan Gomes,PF,MIN,4.8,0.457,0.7,0.33,2.3,0.83,5.8,1.8,0.8,0.1,12.6,2007-08,False
Drew Gooden,PF,TOT,4.8,0.449,0.0,0.0,2.3,0.753,8.6,1.2,0.7,0.8,12.0,2007-08,False
Drew Gooden,PF,CLE,4.5,0.444,0.0,0.0,2.2,0.728,8.3,1.0,0.7,0.6,11.3,2007-08,False
Drew Gooden,PF,CHI,5.6,0.461,0.0,0.0,2.9,0.813,9.3,1.7,0.7,1.3,14.0,2007-08,False
Ben Gordon,SG,CHI,6.4,0.434,2.0,0.41,3.7,0.908,3.1,3.0,0.8,0.1,18.6,2007-08,False
Marcin Gortat,C,ORL,1.3,0.471,0.0,,0.3,0.667,2.7,0.3,0.2,0.2,3.0,2007-08,False
Joey Graham,SF,TOR,1.3,0.434,0.1,0.667,1.0,0.844,1.8,0.4,0.1,0.0,3.6,2007-08,False
Stephen Graham,SF,IND,1.5,0.586,0.3,0.5,0.5,0.75,1.0,0.4,0.2,0.0,4.0,2007-08,False
Danny Granger,SF,IND,6.7,0.446,2.1,0.404,4.0,0.852,6.1,2.1,1.2,1.1,19.6,2007-08,False
Aaron Gray,C,CHI,1.7,0.505,0.0,0.0,0.9,0.566,2.8,0.7,0.3,0.3,4.3,2007-08,False
Gerald Green,SF,TOT,1.7,0.344,0.5,0.385,1.1,0.829,2.1,1.0,0.3,0.1,5.1,2007-08,False
Gerald Green,SF,MIN,1.7,0.331,0.5,0.385,1.2,0.829,2.1,1.0,0.3,0.1,5.1,2007-08,False
Gerald Green,SF,HOU,3.0,1.0,0.0,,0.0,,2.0,0.0,0.0,0.0,6.0,2007-08,False
Jeff Green,SF,SEA,4.0,0.427,0.3,0.276,2.2,0.744,4.7,1.5,0.6,0.6,10.5,2007-08,False
Taurean Green,SG-PG,TOT,0.4,0.28,0.1,0.182,0.6,0.917,0.6,0.6,0.1,0.0,1.6,2007-08,False
Taurean Green,PG,POR,0.5,0.25,0.1,0.125,1.0,1.0,0.5,1.0,0.1,0.0,2.1,2007-08,False
Taurean Green,SG,DEN,0.3,0.333,0.1,0.333,0.3,0.75,0.7,0.3,0.1,0.0,1.1,2007-08,False
Willie Green,SG,PHI,5.1,0.436,0.7,0.285,1.5,0.757,2.5,2.0,0.7,0.3,12.4,2007-08,False
Orien Greene,SG,SAC,0.4,0.273,0.0,0.0,0.0,,0.9,0.4,0.4,0.1,0.9,2007-08,False
Adrian Griffin,SG-SF,TOT,0.9,0.395,0.0,,0.1,0.556,1.7,0.8,0.5,0.1,1.9,2007-08,False
Adrian Griffin,SG,CHI,1.1,0.4,0.0,,0.1,0.429,1.7,1.0,0.5,0.0,2.3,2007-08,False
Adrian Griffin,SF,SEA,0.5,0.375,0.0,,0.2,1.0,1.7,0.4,0.4,0.1,1.1,2007-08,False
Richard Hamilton,SG,DET,6.9,0.484,0.9,0.44,2.6,0.833,3.3,4.2,1.0,0.1,17.3,2007-08,False
Anfernee Hardaway,SF,MIA,1.4,0.367,0.5,0.421,0.5,0.889,2.2,2.2,1.2,0.1,3.8,2007-08,False
