Player,Pos,Tm,FG,FG%,3P,3P%,FT,FT%,TRB,AST,STL,BLK,PTS,Season,MVP,SpotracID,Image
Mike Bibby,PG,TOT,5.2,0.411,1.9,0.375,1.6,0.78,3.3,6.0,1.1,0.1,13.9,2007-08,False,1710,https://cdn.nba.com/headshots/nba/latest/1040x760/1710.png
Mike Bibby,PG,SAC,5.2,0.406,1.6,0.393,1.5,0.742,3.7,5.0,1.3,0.1,13.5,2007-08,False,1710,https://cdn.nba.com/headshots/nba/latest/1040x760/1710.png
Mike Bibby,PG,ATL,5.2,0.414,2.1,0.369,1.7,0.797,3.2,6.5,1.1,0.1,14.1,2007-08,False,1710,https://cdn.nba.com/headshots/nba/latest/1040x760/1710.png
Andris Biedriņš,C,GSW,4.5,0.626,0.0,,1.5,0.62,9.8,1.0,0.7,1.2,10.5,2007-08,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Chauncey Billups,PG,DET,5.0,0.448,1.8,0.401,5.1,0.918,2.7,6.8,1.3,0.2,17.0,2007-08,False,1497,https://cdn.nba.com/headshots/nba/latest/1040x760/1497.png
Steve Blake,PG,POR,3.2,0.408,1.5,0.406,0.6,0.766,2.4,5.1,0.7,0.0,8.5,2007-08,False,2581,https://cdn.nba.com/headshots/nba/latest/1040x760/2581.png
Andray Blatche,PF,WAS,3.1,0.474,0.0,0.231,1.3,0.695,5.2,1.1,0.6,1.4,7.5,2007-08,False,101154,https://cdn.nba.com/headshots/nba/latest/1040x760/101154.png
Mark Blount,C,MIA,3.4,0.462,0.2,0.386,1.3,0.638,3.8,0.6,0.5,0.5,8.4,2007-08,False,1548,https://cdn.nba.com/headshots/nba/latest/1040x760/1548.png
Keith Bogans,SG,ORL,2.9,0.41,1.8,0.362,1.0,0.736,3.2,1.3,0.7,0.1,8.7,2007-08,False,2586,https://cdn.nba.com/headshots/nba/latest/1040x760/2586.png
Andrew Bogut,C,MIL,6.0,0.511,0.0,0.0,2.4,0.587,9.8,2.6,0.8,1.7,14.3,2007-08,False,101106,https://cdn.nba.com/headshots/nba/latest/1040x760/101106.png
Matt Bonner,PF,SAS,1.8,0.416,0.7,0.336,0.6,0.864,2.8,0.5,0.2,0.3,4.8,2007-08,False,2588,https://cdn.nba.com/headshots/nba/latest/1040x760/2588.png
Josh Boone,PF,NJN,3.4,0.548,0.0,,1.4,0.456,7.3,0.8,0.5,0.9,8.2,2007-08,False,200767,https://cdn.nba.com/headshots/nba/latest/1040x760/200767.png
Calvin Booth,C,PHI,0.3,0.333,0.0,,0.2,0.6,1.2,0.3,0.2,0.6,0.8,2007-08,False,1916,https://cdn.nba.com/headshots/nba/latest/1040x760/1916.png
Carlos Boozer,PF,UTA,8.8,0.547,0.0,0.0,3.6,0.738,10.4,2.9,1.2,0.5,21.1,2007-08,False,2430,https://cdn.nba.com/headshots/nba/latest/1040x760/2430.png
Chris Bosh,C,TOR,7.6,0.494,0.1,0.4,7.0,0.844,8.7,2.6,0.9,1.0,22.3,2007-08,False,2547,https://cdn.nba.com/headshots/nba/latest/1040x760/2547.png
Bruce Bowen,SF,SAS,2.1,0.407,1.1,0.419,0.6,0.652,2.9,1.1,0.7,0.3,6.0,2007-08,False,1477,https://cdn.nba.com/headshots/nba/latest/1040x760/1477.png
Ryan Bowen,SF,NOH,0.9,0.49,0.0,0.0,0.3,0.552,1.9,0.5,0.6,0.2,2.2,2007-08,False,1763,https://cdn.nba.com/headshots/nba/latest/1040x760/1763.png
Earl Boykins,PG,CHA,1.7,0.355,0.4,0.318,1.4,0.831,0.9,2.7,0.4,0.0,5.1,2007-08,False,1863,https://cdn.nba.com/headshots/nba/latest/1040x760/1863.png
Elton Brand,PF,LAC,6.5,0.456,0.0,,4.6,0.787,8.0,2.0,0.4,1.9,17.6,2007-08,False,1882,https://cdn.nba.com/headshots/nba/latest/1040x760/1882.png
Corey Brewer,SF,MIN,2.3,0.374,0.1,0.194,1.1,0.8,3.7,1.4,1.0,0.3,5.8,2007-08,False,201147,https://cdn.nba.com/headshots/nba/latest/1040x760/201147.png
Ronnie Brewer,SG,UTA,4.7,0.558,0.1,0.22,2.6,0.759,2.9,1.8,1.7,0.3,12.0,2007-08,False,200758,https://cdn.nba.com/headshots/nba/latest/1040x760/200758.png
Primož Brezec,C,TOT,0.9,0.468,0.0,,0.5,0.6,1.6,0.2,0.1,0.1,2.2,2007-08,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Primož Brezec,C,CHA,0.9,0.395,0.0,,0.2,0.6,2.2,0.3,0.0,0.2,1.9,2007-08,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Primož Brezec,C,DET,0.6,0.769,0.0,,0.4,0.5,1.1,0.2,0.1,0.1,1.6,2007-08,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Primož Brezec,C,TOR,1.3,0.447,0.0,,1.1,0.667,1.4,0.1,0.1,0.2,3.7,2007-08,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Aaron Brooks,PG,HOU,1.8,0.413,0.7,0.33,0.8,0.857,1.1,1.7,0.3,0.1,5.2,2007-08,False,201166,https://cdn.nba.com/headshots/nba/latest/1040x760/201166.png
Andre Brown,PF,MEM,1.2,0.5,0.0,,0.7,0.449,2.8,0.2,0.2,0.1,3.0,2007-08,False,2810,https://cdn.nba.com/headshots/nba/latest/1040x760/2810.png
Devin Brown,SG,CLE,2.8,0.409,0.6,0.308,1.4,0.754,3.4,2.2,0.7,0.1,7.5,2007-08,False,2484,https://cdn.nba.com/headshots/nba/latest/1040x760/2484.png
Kwame Brown,C,TOT,1.9,0.507,0.0,,1.1,0.408,4.9,1.2,0.6,0.6,4.8,2007-08,False,2198,https://cdn.nba.com/headshots/nba/latest/1040x760/2198.png
Kwame Brown,C,LAL,2.3,0.515,0.0,,1.1,0.406,5.7,1.2,0.7,0.8,5.7,2007-08,False,2198,https://cdn.nba.com/headshots/nba/latest/1040x760/2198.png
Kwame Brown,C,MEM,1.3,0.487,0.0,,0.9,0.412,3.8,1.1,0.4,0.3,3.5,2007-08,False,2198,https://cdn.nba.com/headshots/nba/latest/1040x760/2198.png
P.J. Brown,PF,BOS,0.8,0.341,0.0,0.0,0.6,0.688,3.8,0.6,0.3,0.4,2.2,2007-08,False,136,https://cdn.nba.com/headshots/nba/latest/1040x760/136.png
Shannon Brown,SG,TOT,2.1,0.349,0.4,0.3,0.8,0.586,1.0,0.8,0.5,0.1,5.4,2007-08,False,200769,https://cdn.nba.com/headshots/nba/latest/1040x760/200769.png
Shannon Brown,SG,CLE,2.7,0.369,0.6,0.31,0.9,0.609,1.2,1.1,0.7,0.1,7.0,2007-08,False,200769,https://cdn.nba.com/headshots/nba/latest/1040x760/200769.png
Shannon Brown,SG,CHI,0.5,0.2,0.0,0.0,0.5,0.5,0.3,0.0,0.2,0.3,1.5,2007-08,False,200769,https://cdn.nba.com/headshots/nba/latest/1040x760/200769.png
Kobe Bryant,SG,LAL,9.5,0.459,1.8,0.361,7.6,0.84,6.3,5.4,1.8,0.5,28.3,2007-08,True,977,https://cdn.nba.com/headshots/nba/latest/1040x760/977.png
Greg Buckner,SG,MIN,1.5,0.385,0.5,0.3,0.6,0.864,2.1,1.3,0.7,0.1,4.0,2007-08,False,1761,https://cdn.nba.com/headshots/nba/latest/1040x760/1761.png
Caron Butler,SF,WAS,7.6,0.466,1.1,0.357,4.1,0.901,6.7,4.9,2.2,0.3,20.3,2007-08,False,2406,https://cdn.nba.com/headshots/nba/latest/1040x760/2406.png
Rasual Butler,SF,NOH,1.8,0.35,0.9,0.331,0.5,0.839,2.0,0.7,0.3,0.4,4.9,2007-08,False,2446,https://cdn.nba.com/headshots/nba/latest/1040x760/2446.png
Andrew Bynum,C,LAL,5.4,0.636,0.0,,2.3,0.695,10.2,1.7,0.3,2.1,13.1,2007-08,False,101115,https://cdn.nba.com/headshots/nba/latest/1040x760/101115.png
José Calderón,PG,TOR,4.5,0.519,1.0,0.429,1.3,0.908,2.9,8.3,1.1,0.1,11.2,2007-08,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Marcus Camby,C,DEN,3.6,0.45,0.1,0.3,1.8,0.708,13.1,3.3,1.1,3.6,9.1,2007-08,False,948,https://cdn.nba.com/headshots/nba/latest/1040x760/948.png
Brian Cardinal,PF,MEM,1.2,0.341,0.7,0.309,0.4,0.684,2.6,0.6,0.3,0.1,3.4,2007-08,False,2073,https://cdn.nba.com/headshots/nba/latest/1040x760/2073.png
Rodney Carney,SF,PHI,2.3,0.403,0.5,0.317,0.8,0.679,2.1,0.5,0.6,0.3,5.8,2007-08,False,200760,https://cdn.nba.com/headshots/nba/latest/1040x760/200760.png
Matt Carroll,SG,CHA,3.2,0.428,1.3,0.436,1.4,0.804,2.8,0.9,0.6,0.2,9.0,2007-08,False,2679,https://cdn.nba.com/headshots/nba/latest/1040x760/2679.png
Anthony Carter,PG,DEN,3.1,0.458,0.6,0.349,0.9,0.753,2.9,5.5,1.5,0.4,7.8,2007-08,False,1853,https://cdn.nba.com/headshots/nba/latest/1040x760/1853.png
Vince Carter,SG,NJN,7.7,0.456,1.3,0.359,4.6,0.816,6.0,5.1,1.2,0.4,21.3,2007-08,False,1713,https://cdn.nba.com/headshots/nba/latest/1040x760/1713.png
Sam Cassell,PG,TOT,4.2,0.438,0.4,0.303,2.3,0.882,2.5,3.9,0.7,0.1,11.2,2007-08,False,208,https://cdn.nba.com/headshots/nba/latest/1040x760/208.png
Sam Cassell,PG,LAC,4.8,0.455,0.4,0.259,2.8,0.891,2.8,4.7,0.7,0.1,12.8,2007-08,False,208,https://cdn.nba.com/headshots/nba/latest/1040x760/208.png
Sam Cassell,PG,BOS,2.9,0.385,0.5,0.409,1.2,0.84,1.8,2.1,0.5,0.2,7.6,2007-08,False,208,https://cdn.nba.com/headshots/nba/latest/1040x760/208.png
Tyson Chandler,C,NOH,4.8,0.623,0.0,0.0,2.2,0.593,11.7,1.0,0.6,1.1,11.8,2007-08,False,2199,https://cdn.nba.com/headshots/nba/latest/1040x760/2199.png
Wilson Chandler,SF,NYK,3.0,0.438,0.3,0.3,1.0,0.63,3.6,0.9,0.4,0.5,7.3,2007-08,False,201163,https://cdn.nba.com/headshots/nba/latest/1040x760/201163.png
Josh Childress,SF,ATL,4.3,0.571,0.3,0.367,2.9,0.807,4.9,1.5,0.9,0.6,11.8,2007-08,False,2735,https://cdn.nba.com/headshots/nba/latest/1040x760/2735.png
Jarron Collins,C,UTA,0.5,0.439,0.0,0.0,0.7,0.622,1.7,0.5,0.1,0.1,1.7,2007-08,False,2260,https://cdn.nba.com/headshots/nba/latest/1040x760/2260.png
Jason Collins,C,TOT,0.7,0.469,0.0,0.0,0.5,0.459,2.4,0.3,0.3,0.3,1.9,2007-08,False,2215,https://cdn.nba.com/headshots/nba/latest/1040x760/2215.png
Jason Collins,C,NJN,0.5,0.426,0.0,,0.3,0.389,2.1,0.4,0.3,0.2,1.4,2007-08,False,2215,https://cdn.nba.com/headshots/nba/latest/1040x760/2215.png
Jason Collins,C,MEM,1.0,0.508,0.0,0.0,0.6,0.526,2.9,0.2,0.4,0.5,2.6,2007-08,False,2215,https://cdn.nba.com/headshots/nba/latest/1040x760/2215.png
Mardy Collins,SG,NYK,1.2,0.326,0.2,0.25,0.5,0.605,1.6,1.9,0.5,0.2,3.2,2007-08,False,200776,https://cdn.nba.com/headshots/nba/latest/1040x760/200776.png
Nick Collison,PF,SEA,4.1,0.502,0.0,0.0,1.6,0.737,9.4,1.4,0.6,0.8,9.8,2007-08,False,2555,https://cdn.nba.com/headshots/nba/latest/1040x760/2555.png
Mike Conley,PG,MEM,3.6,0.428,0.6,0.33,1.7,0.732,2.6,4.2,0.8,0.0,9.4,2007-08,False,201144,https://cdn.nba.com/headshots/nba/latest/1040x760/201144.png
Brian Cook,PF,TOT,1.7,0.376,0.8,0.374,0.4,0.905,2.1,0.5,0.3,0.2,4.7,2007-08,False,2567,https://cdn.nba.com/headshots/nba/latest/1040x760/2567.png
Brian Cook,PF,LAL,0.7,0.19,0.3,0.2,0.7,1.0,1.7,0.5,0.3,0.0,2.3,2007-08,False,2567,https://cdn.nba.com/headshots/nba/latest/1040x760/2567.png
Brian Cook,PF,ORL,1.9,0.394,0.9,0.39,0.3,0.882,2.2,0.5,0.2,0.3,5.0,2007-08,False,2567,https://cdn.nba.com/headshots/nba/latest/1040x760/2567.png
Daequan Cook,SG,MIA,3.3,0.381,1.3,0.332,0.8,0.825,3.0,1.3,0.4,0.2,8.8,2007-08,False,201161,https://cdn.nba.com/headshots/nba/latest/1040x760/201161.png
Jamal Crawford,SG,NYK,7.1,0.41,2.2,0.356,4.1,0.864,2.6,5.0,1.0,0.2,20.6,2007-08,False,2037,https://cdn.nba.com/headshots/nba/latest/1040x760/2037.png
Javaris Crittenton,SG,TOT,2.0,0.421,0.2,0.27,1.4,0.692,2.2,1.0,0.4,0.0,5.6,2007-08,False,201159,https://cdn.nba.com/headshots/nba/latest/1040x760/201159.png
Javaris Crittenton,SG,LAL,1.2,0.491,0.0,0.333,0.9,0.679,1.0,0.8,0.3,0.0,3.3,2007-08,False,201159,https://cdn.nba.com/headshots/nba/latest/1040x760/201159.png
Javaris Crittenton,SG,MEM,2.6,0.4,0.3,0.265,1.9,0.697,3.2,1.2,0.4,0.1,7.4,2007-08,False,201159,https://cdn.nba.com/headshots/nba/latest/1040x760/201159.png
Austin Croshere,PF,GSW,1.4,0.445,0.5,0.361,0.7,0.906,2.4,0.7,0.2,0.1,3.9,2007-08,False,1506,https://cdn.nba.com/headshots/nba/latest/1040x760/1506.png
Eddy Curry,C,NYK,5.0,0.546,0.0,,3.2,0.623,4.7,0.5,0.2,0.5,13.2,2007-08,False,2201,https://cdn.nba.com/headshots/nba/latest/1040x760/2201.png
Samuel Dalembert,C,PHI,4.1,0.513,0.0,0.0,2.3,0.707,10.4,0.5,0.5,2.3,10.5,2007-08,False,2223,https://cdn.nba.com/headshots/nba/latest/1040x760/2223.png
Erick Dampier,C,DAL,2.5,0.643,0.0,,1.2,0.575,7.5,0.9,0.3,1.5,6.1,2007-08,False,956,https://cdn.nba.com/headshots/nba/latest/1040x760/956.png
Antonio Daniels,PG,WAS,2.9,0.459,0.2,0.23,2.4,0.776,2.9,4.8,1.0,0.0,8.4,2007-08,False,1498,https://cdn.nba.com/headshots/nba/latest/1040x760/1498.png
Marquis Daniels,SG,IND,3.3,0.43,0.4,0.265,1.3,0.698,2.9,1.9,1.1,0.2,8.2,2007-08,False,2605,https://cdn.nba.com/headshots/nba/latest/1040x760/2605.png
Jermareo Davidson,SF,CHA,1.3,0.408,0.0,,0.5,0.643,1.6,0.3,0.2,0.4,3.2,2007-08,False,201176,https://cdn.nba.com/headshots/nba/latest/1040x760/201176.png
Baron Davis,PG,GSW,7.9,0.426,2.1,0.33,3.9,0.75,4.7,7.6,2.3,0.5,21.8,2007-08,False,1884,https://cdn.nba.com/headshots/nba/latest/1040x760/1884.png
Glen Davis,C,BOS,1.6,0.484,0.0,,1.4,0.66,3.0,0.4,0.4,0.3,4.5,2007-08,False,201175,https://cdn.nba.com/headshots/nba/latest/1040x760/201175.png
Paul Davis,PF,LAC,1.1,0.369,0.0,,0.3,0.6,2.1,0.5,0.3,0.3,2.5,2007-08,False,200781,https://cdn.nba.com/headshots/nba/latest/1040x760/200781.png
Ricky Davis,SF,MIA,5.1,0.433,1.6,0.405,1.9,0.787,4.3,3.4,1.1,0.2,13.8,2007-08,False,1729,https://cdn.nba.com/headshots/nba/latest/1040x760/1729.png
Carlos Delfino,SG,TOR,3.1,0.397,1.5,0.382,1.4,0.744,4.4,1.8,0.8,0.1,9.0,2007-08,False,2568,https://cdn.nba.com/headshots/nba/latest/1040x760/2568.png
Luol Deng,SF,CHI,6.8,0.479,0.1,0.364,3.2,0.77,6.3,2.5,0.9,0.5,17.0,2007-08,False,2736,https://cdn.nba.com/headshots/nba/latest/1040x760/2736.png
Boris Diaw,PF,PHO,3.8,0.477,0.2,0.317,1.2,0.744,4.6,3.9,0.7,0.5,8.8,2007-08,False,2564,https://cdn.nba.com/headshots/nba/latest/1040x760/2564.png
Yakhouba Diawara,SG,DEN,1.0,0.41,0.4,0.318,0.4,0.71,1.1,0.7,0.1,0.1,2.8,2007-08,False,200821,https://cdn.nba.com/headshots/nba/latest/1040x760/200821.png
Guillermo Díaz,SG,LAC,0.2,0.25,0.0,0.0,0.5,0.6,0.3,0.2,0.0,0.0,0.8,2007-08,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Dan Dickau,PG,LAC,1.9,0.419,0.5,0.333,1.0,0.829,1.4,2.6,0.5,0.0,5.3,2007-08,False,2424,https://cdn.nba.com/headshots/nba/latest/1040x760/2424.png
Kaniel Dickens,PF,CLE,0.2,0.333,0.0,,0.0,,0.2,0.2,0.0,0.2,0.4,2007-08,False,2079,https://cdn.nba.com/headshots/nba/latest/1040x760/2079.png
Travis Diener,PG,IND,2.4,0.37,1.1,0.318,1.0,0.901,1.7,3.8,0.5,0.1,6.9,2007-08,False,101143,https://cdn.nba.com/headshots/nba/latest/1040x760/101143.png
Ike Diogu,PF,IND,2.1,0.478,0.0,,1.3,0.851,2.8,0.3,0.2,0.1,5.6,2007-08,False,101113,https://cdn.nba.com/headshots/nba/latest/1040x760/101113.png
DeSagana Diop,C,TOT,1.2,0.522,0.0,,0.5,0.543,5.0,0.5,0.3,1.1,2.9,2007-08,False,2205,https://cdn.nba.com/headshots/nba/latest/1040x760/2205.png
DeSagana Diop,C,DAL,1.3,0.583,0.0,,0.5,0.6,5.2,0.5,0.4,1.2,3.0,2007-08,False,2205,https://cdn.nba.com/headshots/nba/latest/1040x760/2205.png
DeSagana Diop,C,NJN,1.0,0.415,0.0,,0.5,0.467,4.5,0.5,0.2,0.9,2.5,2007-08,False,2205,https://cdn.nba.com/headshots/nba/latest/1040x760/2205.png
Juan Dixon,PG,TOT,2.0,0.411,0.6,0.417,0.4,0.808,1.4,1.8,0.4,0.0,5.0,2007-08,False,2413,https://cdn.nba.com/headshots/nba/latest/1040x760/2413.png
Juan Dixon,PG,TOR,1.6,0.369,0.5,0.436,0.5,0.947,1.3,1.8,0.6,0.1,4.3,2007-08,False,2413,https://cdn.nba.com/headshots/nba/latest/1040x760/2413.png
Juan Dixon,PG,DET,2.8,0.48,0.8,0.394,0.2,0.429,1.6,1.9,0.0,0.0,6.5,2007-08,False,2413,https://cdn.nba.com/headshots/nba/latest/1040x760/2413.png
Michael Doleac,C,MIN,1.2,0.444,0.0,,0.0,0.5,2.0,0.3,0.4,0.4,2.4,2007-08,False,1720,https://cdn.nba.com/headshots/nba/latest/1040x760/1720.png
Keyon Dooling,PG,ORL,2.8,0.468,0.3,0.338,2.3,0.845,1.4,1.8,0.5,0.1,8.1,2007-08,False,2039,https://cdn.nba.com/headshots/nba/latest/1040x760/2039.png
Quincy Douby,PG,SAC,1.8,0.394,0.6,0.344,0.6,0.923,1.1,0.7,0.4,0.2,4.8,2007-08,False,200763,https://cdn.nba.com/headshots/nba/latest/1040x760/200763.png
Jared Dudley,PF,CHA,2.2,0.468,0.1,0.22,1.2,0.737,3.9,1.1,0.8,0.1,5.8,2007-08,False,201162,https://cdn.nba.com/headshots/nba/latest/1040x760/201162.png
Chris Duhon,PG,CHI,2.0,0.387,0.8,0.348,1.0,0.813,1.8,4.0,0.7,0.0,5.8,2007-08,False,2768,https://cdn.nba.com/headshots/nba/latest/1040x760/2768.png
Tim Duncan,C,SAS,7.5,0.497,0.0,0.0,4.3,0.73,11.3,2.8,0.7,1.9,19.3,2007-08,False,1495,https://cdn.nba.com/headshots/nba/latest/1040x760/1495.png
Mike Dunleavy,SG,IND,6.5,0.476,2.0,0.424,4.1,0.834,5.2,3.5,1.0,0.4,19.1,2007-08,False,2399,https://cdn.nba.com/headshots/nba/latest/1040x760/2399.png
Ronald Dupree,SF,TOT,0.2,0.333,0.0,,0.4,1.0,1.6,0.2,0.2,0.0,0.8,2007-08,False,2648,https://cdn.nba.com/headshots/nba/latest/1040x760/2648.png
